eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2014-12-12,2014-12-15,2014-12-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0168645697069338
2014-12-19,2014-12-22,2014-12-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0172556714645136
2014-12-26,2014-12-29,2015-01-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.017646923645846
2015-01-02,2015-01-05,2015-01-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0180383263087869
2015-01-09,2015-01-12,2015-01-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0184298795112134
2015-01-16,2015-01-19,2015-01-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0188215833110255
2015-01-23,2015-01-26,2015-02-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.019213437766145
2015-01-30,2015-02-02,2015-02-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0196054429345167
2015-02-06,2015-02-09,2015-02-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.019997598874107
2015-02-13,2015-02-16,2015-02-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0203899056429049
2015-02-17,2015-02-23,2015-03-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.0207823632989215
2015-02-27,2015-03-02,2015-03-09,1.0,20,2.0,0.005,-0.010652961560327051,-0.015599696752525372,20,0,1.004858467981132
2015-03-06,2015-03-09,2015-03-16,1.0,20,0.1,0.00025,0.0017891933689574758,0.0015387460706153266,1,1,1.0064046900002626
2015-03-13,2015-03-16,2015-03-23,1.0,20,0.2,0.0005,0.05507391466978436,0.05454637771244952,2,2,1.0613004203525975
2015-03-20,2015-03-23,2015-03-30,1.0,20,0.1,0.00025,-0.0073351895041412155,-0.00758335570676516,1,1,1.0532522017533243
2015-03-27,2015-03-30,2015-04-06,1.0,20,0.2,0.0005,0.03922960596496251,0.03870999116198015,2,2,1.0940235851745317
2015-04-03,2015-04-06,2015-04-13,1.0,20,0.30000000000000004,0.0007500000000000001,0.03699043020536643,0.03621268738271244,3,3,1.1336411192537712
2015-04-10,2015-04-13,2015-04-20,1.0,20,0.1,0.00025,0.015104729748591478,0.014850953566154512,1,1,1.1504767708764925
2015-04-17,2015-04-20,2015-04-27,1.0,20,0.2,0.0005,-0.035326929370827695,-0.035809265906142196,2,2,1.1092790422693364
2015-04-24,2015-04-27,2015-05-04,1.0,20,0.2,0.0005,-0.01965263717847235,-0.02014281085988301,2,2,1.086935044330073
2015-04-30,2015-05-04,2015-05-11,1.0,20,0.2,0.0005,0.029194996589140865,0.02868039909084641,2,2,1.1181087751872862
2015-05-08,2015-05-11,2015-05-18,1.0,20,0.1,0.00025,0.03487023195591639,0.034611514397927534,1,1,1.15680821315813
2015-05-15,2015-05-18,2015-05-26,1.0,20,0.2,0.0005,0.044576466261569275,0.04405417802843847,2,2,1.2077704481253582
2015-05-22,2015-05-26,2015-06-01,1.0,20,0.1,0.00025,0.004716830889909341,0.004465651682186822,1,1,1.2131639302587247
2015-05-29,2015-06-01,2015-06-08,1.0,20,0.1,0.00025,0.007183949349519092,0.006932153362181781,1,1,1.2215737686767454
2015-06-05,2015-06-08,2015-06-15,1.0,20,0.2,0.0005,0.012787938640735002,0.012281544671414624,2,2,1.236576581486177
2015-06-12,2015-06-15,2015-06-22,1.0,20,0.2,0.0005,0.05662354151501483,0.0560952297442574,2,2,1.3059426289210125
2015-06-19,2015-06-22,2015-06-29,1.0,20,0.30000000000000004,0.0007500000000000001,-0.010975333975981971,-0.011717102475499952,3,3,1.2906407653108212
2015-06-26,2015-06-29,2015-07-06,1.0,20,0.1,0.00025,0.06838897831821904,0.06812188107363948,1,1,1.378561642034116
2015-07-03,2015-07-06,2015-07-13,1.0,20,0.9,0.0022500000000000003,-0.061016078443689656,-0.06312879226719126,9,9,1.2915347105066262
2015-07-10,2015-07-13,2015-07-20,1.0,20,0.2,0.0005,0.041803478151327594,0.04128257641225197,2,2,1.3448525908821918
2015-07-17,2015-07-20,2015-07-27,1.0,20,0.2,0.0005,0.01976912049061961,0.019259235930374485,2,2,1.3707534242215673
2015-07-24,2015-07-27,2015-08-03,1.0,20,0.2,0.0005,-0.14118541708023238,-0.14161482437169215,2,2,1.1766344187935345
2015-07-31,2015-08-03,2015-08-10,1.0,20,0.2,0.0005,0.08524761570665478,0.08470499189880165,2,2,1.276301227705292
2015-08-07,2015-08-10,2015-08-17,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.2704081522289068
2015-08-13,2015-08-17,2015-08-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2708967707489949
2015-08-21,2015-08-24,2015-08-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.271385577199283
2015-08-28,2015-08-31,2015-09-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.271874571652052
2015-09-04,2015-09-07,2015-09-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2723637541796107
2015-09-11,2015-09-14,2015-09-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2728531248542951
2015-09-18,2015-09-21,2015-09-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2733426837484698
2015-09-25,2015-09-30,2015-10-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.273832430934527
2015-10-02,2015-10-05,2015-10-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2743223664848866
2015-10-08,2015-10-12,2015-10-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2748124904719962
2015-10-16,2015-10-19,2015-10-26,1.0,20,2.0,0.005,0.0011344791125413422,-0.0038711932830213236,20,0,1.2698774449217693
2015-10-23,2015-10-26,2015-11-02,1.0,20,0.30000000000000004,0.0007500000000000001,-0.028670091333378056,-0.029398588764877998,3,3,1.2325448401367203
2015-10-30,2015-11-02,2015-11-09,1.0,20,0.0,0.0,0.08113418012851518,0.08113418012851525,0,0,1.332546355212845
2015-11-06,2015-11-09,2015-11-16,1.0,20,0.1,0.00025,-0.061433506888268354,-0.06166814851154623,1,1,1.2503706886810595
2015-11-13,2015-11-16,2015-11-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.2445973424819765
2015-11-20,2015-11-23,2015-11-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2450760337675466
2015-11-27,2015-11-30,2015-12-07,1.0,20,2.0,0.005,-0.017490164950751695,-0.022402714125997925,20,0,1.2171829513179209
2015-12-04,2015-12-07,2015-12-14,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.211562843113855
2015-12-11,2015-12-14,2015-12-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.212028828822745
2015-12-18,2015-12-21,2015-12-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2124949937569076
2015-12-24,2015-12-28,2016-01-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2129613379852757
2015-12-30,2016-01-04,2016-01-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2134278615768086
2016-01-08,2016-01-11,2016-01-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.213894564600492
2016-01-15,2016-01-18,2016-01-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2143614471253383
2016-01-22,2016-01-25,2016-02-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2148285092203865
2016-01-29,2016-02-01,2016-02-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2152957509547022
2016-02-05,2016-02-11,2016-02-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2157631723973772
2016-02-12,2016-02-15,2016-02-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2162307736175302
2016-02-19,2016-02-22,2016-02-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.216698554684306
2016-02-26,2016-02-29,2016-03-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.217166515666877
2016-03-04,2016-03-07,2016-03-14,1.0,20,2.0,0.005,0.023752563721925836,0.018633800903316233,20,0,1.2398469541859967
2016-03-11,2016-03-14,2016-03-21,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0005872347658677334,-0.0013367943397933901,3,3,1.2381895337954307
2016-03-18,2016-03-21,2016-03-28,1.0,20,0.2,0.0005,-0.01962694169788895,-0.020117128227039927,2,2,1.2132807161746892
2016-03-25,2016-03-28,2016-04-04,1.0,20,0.2,0.0005,-0.0007841061895107304,-0.0012837141364159255,2,2,1.211723210567895
2016-04-01,2016-04-04,2016-04-11,1.0,20,0.1,0.00025,-0.0015696541995163793,-0.001819261785966475,1,1,1.2095187688357403
2016-04-08,2016-04-11,2016-04-18,1.0,20,0.1,0.00025,-0.034480297979906385,-0.03472167790541136,1,1,1.167522247723676
2016-04-15,2016-04-18,2016-04-25,1.0,20,0.4,0.001,0.004213880144605287,0.003209666264460509,4,4,1.1712696044952018
2016-04-22,2016-04-25,2016-05-02,1.0,20,0.2,0.0005,-0.027246131131380157,-0.0277325080658144,2,2,1.1387873607412953
2016-04-29,2016-05-02,2016-05-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.006944312265953873,-0.007689104031754379,3,3,1.1300311062545085
2016-05-04,2016-05-09,2016-05-16,1.0,20,0.2,0.0005,0.04811037969259942,0.04758632450275324,2,2,1.1838051331749408
2016-05-13,2016-05-16,2016-05-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.178339140627339
2016-05-20,2016-05-23,2016-05-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1787923479891187
2016-05-27,2016-05-30,2016-06-07,1.0,20,2.0,0.005,0.012734090994416618,0.007670420539444667,20,0,1.1878341810268747
2016-06-03,2016-06-07,2016-06-13,1.0,20,0.4,0.001,0.04070608981321165,0.03966538372339845,4,4,1.2349500796170745
2016-06-10,2016-06-13,2016-06-20,1.0,20,0.5,0.00125,-0.05291969532071596,-0.05410354570156506,5,5,1.1681349015453606
2016-06-17,2016-06-20,2016-06-27,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.1627412632788021
2016-06-24,2016-06-27,2016-07-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.1631884714569862
2016-07-01,2016-07-04,2016-07-11,1.0,20,2.0,0.005,-0.01178686643971712,-0.01672793210751855,20,0,1.1437307336782054
2016-07-08,2016-07-11,2016-07-18,1.0,20,0.6000000000000001,0.0015000000000000002,-0.021010878887475225,-0.022479362569143957,6,6,1.11802039583438
2016-07-15,2016-07-18,2016-07-25,1.0,20,0.4,0.001,0.009101880470626222,0.00809277859015567,4,4,1.1270682873571458
2016-07-22,2016-07-25,2016-08-01,1.0,20,0.30000000000000004,0.0007500000000000001,0.013126288950104143,0.012366444233391505,3,3,1.1410061144799721
2016-07-29,2016-08-01,2016-08-08,1.0,20,0.30000000000000004,0.0007500000000000001,-0.031100055544088012,-0.03182673050243001,3,3,1.1046916203727932
2016-08-05,2016-08-08,2016-08-16,1.0,20,0.2,0.0005,0.05228667862615971,0.051760535286846654,2,2,1.161871049970183
2016-08-12,2016-08-16,2016-08-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.003314349691222479,-0.004061863928954024,3,3,1.1571516878622132
2016-08-19,2016-08-22,2016-08-29,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0067791536220423165,-0.007524069256825805,3,3,1.1484451984220851
2016-08-26,2016-08-29,2016-09-05,1.0,20,0.1,0.00025,-0.004933256644244499,-0.005182023330083441,1,1,1.1424939286105396
2016-09-02,2016-09-05,2016-09-12,1.0,20,0.30000000000000004,0.0007500000000000001,-0.04634794477395594,-0.04706318381537555,3,3,1.0887245268403911
2016-09-09,2016-09-12,2016-09-19,1.0,20,0.5,0.00125,0.009192285886693668,0.00793079552933551,5,5,1.0973589784505349
2016-09-13,2016-09-19,2016-09-26,1.0,20,0.2,0.0005,0.08200732376865505,0.08146632010677068,2,2,1.186756776261025
2016-09-23,2016-09-26,2016-10-04,1.0,20,0.4,0.001,-0.02015594266195637,-0.021135786719294503,4,4,1.1616737381502944
2016-09-30,2016-10-04,2016-10-10,1.0,20,0.4,0.001,-0.03673765024095298,-0.037700912590712066,4,4,1.1178775780893644
2016-10-07,2016-10-10,2016-10-17,1.0,20,0.2,0.0005,-0.011503411149500325,-0.011997659443925612,2,2,1.104465663607448
2016-10-14,2016-10-17,2016-10-24,1.0,20,0.2,0.0005,-0.034372374082216675,-0.03485518789517561,2,2,1.0659693053786405
2016-10-21,2016-10-24,2016-10-31,1.0,20,0.5,0.00125,-0.04674717848037178,-0.047938744507271314,5,5,1.0148680751955004
2016-10-28,2016-10-31,2016-11-07,1.0,20,0.2,0.0005,-0.011835570469274049,-0.012329652684039405,2,2,1.0023551043082202
2016-11-04,2016-11-07,2016-11-14,1.0,20,0.2,0.0005,-0.008680791897701729,-0.009176451501752836,2,2,0.9931570413060014
2016-11-11,2016-11-14,2016-11-21,1.0,20,0.30000000000000004,0.0007500000000000001,-0.013867960117197608,-0.014607559147109761,3,3,0.9786494410827554
2016-11-18,2016-11-21,2016-11-28,1.0,20,0.2,0.0005,-0.03521921684091513,-0.0357016072324946,2,2,0.9437100831189186
2016-11-25,2016-11-28,2016-12-05,1.0,20,0.30000000000000004,0.0007500000000000001,-0.042494637882925006,-0.04321276690451281,3,3,0.9029297592716623
2016-12-02,2016-12-05,2016-12-12,1.0,20,0.30000000000000004,0.0007500000000000001,0.048581302571752846,0.047794866594824015,3,3,0.946085166660548
2016-12-09,2016-12-12,2016-12-19,1.0,20,0.4,0.001,0.029026604898643043,0.027997578293744274,4,4,0.9725732601866768
2016-12-16,2016-12-19,2016-12-26,1.0,20,0.6000000000000001,0.0015000000000000002,-0.012054662563039525,-0.013536580569194934,6,6,0.9594079438907153
2016-12-23,2016-12-26,2017-01-02,1.0,20,0.6000000000000001,0.0015000000000000002,-0.0037407116974361053,-0.005235100629889855,6,6,0.9543853467593316
2016-12-29,2017-01-02,2017-01-09,1.0,20,0.5,0.00125,0.023846563871189736,0.022566755666350913,5,5,0.975922727691195
2017-01-06,2017-01-09,2017-01-16,1.0,20,0.30000000000000004,0.0007500000000000001,0.005439250701771503,0.004685171263745236,3,3,0.9804950928106096
2017-01-13,2017-01-16,2017-01-23,1.0,20,0.30000000000000004,0.0007500000000000001,-0.012199736190097243,-0.0129405863879547,3,3,0.9678069113591283
2017-01-20,2017-01-23,2017-01-31,1.0,20,0.5,0.00125,-0.018131720791539636,-0.019359056140550224,5,5,0.9490710830289144
2017-01-26,2017-01-31,2017-02-06,1.0,20,0.30000000000000004,0.0007500000000000001,-0.07172329309055693,-0.07241950062073899,3,3,0.8803398291423765
2017-02-03,2017-02-06,2017-02-13,1.0,20,0.1,0.00025,0.01258851768341131,0.012335370553990366,1,1,0.8911991471482843
2017-02-10,2017-02-13,2017-02-20,1.0,20,0.2,0.0005,0.021214679556415206,0.02070407221663695,2,2,0.9096505986502477
2017-02-17,2017-02-20,2017-02-27,1.0,20,0.30000000000000004,0.0007500000000000001,-0.025404246500724575,-0.026135193315849126,3,3,0.8858767044046456
2017-02-24,2017-02-27,2017-03-06,1.0,20,0.30000000000000004,0.0007500000000000001,-0.012587134412221757,-0.013327694061412543,3,3,0.8740700107122081
2017-03-03,2017-03-06,2017-03-13,1.0,20,0.4,0.001,0.029201430145086145,0.028172228714941072,4,4,0.8986945109668635
2017-03-10,2017-03-13,2017-03-20,1.0,20,0.4,0.001,0.01565945488201939,0.014643795427137452,4,4,0.9118548095369535
2017-03-17,2017-03-20,2017-03-27,1.0,20,0.2,0.0005,-0.02577043255508381,-0.026257547338806253,2,2,0.8879117387094189
2017-03-24,2017-03-27,2017-04-03,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0017071562475878932,-0.002455875880402192,3,3,0.8857311376863964
2017-03-31,2017-04-03,2017-04-10,1.0,20,0.2,0.0005,-0.009577648182604388,-0.010072859358513098,2,2,0.8768092925070256
2017-04-07,2017-04-10,2017-04-17,1.0,20,0.1,0.00025,-0.008461210426805704,-0.008709095124198929,1,1,0.8691730769728003
2017-04-14,2017-04-17,2017-04-24,1.0,20,0.5,0.00125,0.014039832722488993,0.012772282931585943,5,5,0.8802744014284141
2017-04-21,2017-04-24,2017-05-02,1.0,20,0.5,0.00125,-7.335422316572249e-05,-0.0013232625303867263,5,5,0.8791095672965452
2017-04-28,2017-05-02,2017-05-08,1.0,20,0.30000000000000004,0.0007500000000000001,0.0007717745463242609,2.119571541459031e-05,3,3,0.8791282006527519
2017-05-04,2017-05-08,2017-05-15,1.0,20,0.5,0.00125,0.02002433637305992,0.01874930595259361,5,5,0.8956112442583434
2017-05-12,2017-05-15,2017-05-22,1.0,20,0.4,0.001,0.004703331671882155,0.003698628340210286,4,4,0.8989237773881683
2017-05-19,2017-05-22,2017-05-29,1.0,20,0.2,0.0005,0.010124634128141857,0.009619571811077865,2,2,0.9075710392174392
2017-05-26,2017-05-29,2017-06-05,1.0,20,0.30000000000000004,0.0007500000000000001,0.0007633643563077442,1.2791833040370904e-05,3,3,0.9075826487146451
2017-06-02,2017-06-05,2017-06-12,1.0,20,0.4,0.001,0.019412742348185685,0.018393329605837394,4,4,0.9242761155169925
2017-06-09,2017-06-12,2017-06-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.014023787353052075,0.013263269512537201,3,3,0.9365350387410953
2017-06-16,2017-06-19,2017-06-26,1.0,20,0.30000000000000004,0.0007500000000000001,0.014559026015784154,0.013798106746272243,3,3,0.9494574491772692
2017-06-23,2017-06-26,2017-07-03,1.0,20,0.30000000000000004,0.0007500000000000001,0.02875380536118497,0.027982240007163872,3,3,0.976025395396737
2017-06-30,2017-07-03,2017-07-10,1.0,20,0.6000000000000001,0.0015000000000000002,-0.019098797533705598,-0.020570149337404975,6,6,0.9559484072563265
2017-07-07,2017-07-10,2017-07-17,1.0,20,0.4,0.001,-0.004352661932942531,-0.005348309271009488,4,4,0.9508356995271907
2017-07-14,2017-07-17,2017-07-24,1.0,20,0.4,0.001,0.050222868111461,0.04917264524334941,4,4,0.9975908060647533
2017-07-21,2017-07-24,2017-07-31,1.0,20,0.5,0.00125,-0.060684280584484954,-0.06185842523375429,5,5,0.9358814097739161
2017-07-28,2017-07-31,2017-08-07,1.0,20,0.6000000000000001,0.0015000000000000002,0.037912986417177455,0.0363561169375517,6,6,0.9699064237473374
2017-08-04,2017-08-07,2017-08-14,1.0,20,0.4,0.001,-0.020527416275616293,-0.02150688885934071,4,4,0.9490467540878428
2017-08-11,2017-08-14,2017-08-21,1.0,20,0.2,0.0005,0.04031785587396349,0.03979769694602653,2,2,0.9868166291946409
2017-08-18,2017-08-21,2017-08-28,1.0,20,0.4,0.001,0.023233470154496366,0.022210236684341744,4,4,1.008734060093098
2017-08-25,2017-08-28,2017-09-04,1.0,20,0.4,0.001,-0.03249715231008008,-0.033464655157769974,4,4,0.9749771226261853
2017-09-01,2017-09-04,2017-09-11,1.0,20,0.30000000000000004,0.0007500000000000001,0.0103429745054401,0.009585217274561186,3,3,0.9843224901842837
2017-09-08,2017-09-11,2017-09-18,1.0,20,0.2,0.0005,0.0494704943846862,0.048945759137493994,2,2,1.032500901702462
2017-09-15,2017-09-18,2017-09-25,1.0,20,0.2,0.0005,-0.07668426046960111,-0.07714591833936624,2,2,0.9528476714544019
2017-09-22,2017-09-25,2017-10-10,1.0,20,0.4,0.001,0.0211467260110881,0.020125579285076967,4,4,0.9720242828128584
2017-09-29,2017-10-10,2017-10-16,1.0,20,0.8,0.002,-0.00812260103686856,-0.0101063558347948,8,8,0.9622006595306903
2017-10-13,2017-10-16,2017-10-23,1.0,20,0.30000000000000004,0.0007500000000000001,-0.023774742571056513,-0.024506911514128205,3,3,0.938620093108736
2017-10-20,2017-10-23,2017-10-30,1.0,20,0.30000000000000004,0.0007500000000000001,0.024075977157588118,0.02330792017471972,3,3,0.9604973753133024
2017-10-27,2017-10-30,2017-11-06,1.0,20,0.2,0.0005,0.017753995922065675,0.01724511892410474,2,2,0.9770612667768708
2017-11-03,2017-11-06,2017-11-13,1.0,20,0.1,0.00025,0.024811174810064156,0.024554972016361587,1,1,1.0010529788408475
